SFPQ	2750	2660	2580	3100	2230	1920	1800	1480
A_33_P3403169	53.5	43.1	52.3	49.5	44.4	48.5	47	46.1
TRPV2	5610	2630	2950	2500	2330	2290	2250	2260
LOC388942	50.9	43.4	46.9	51.4	44.4	45.6	54.1	48.7
C22orf23	60.5	51.7	57.7	61.8	66.5	58.6	60.1	53.9
ENST00000482292	1050	593	1130	825	582	556	272	501
TGIF1	1070	862	983	1230	1170	1030	553	538
RWDD1	4020	2740	3330	3550	2720	2350	2200	2110
TNPO1	364	213	282	302	261	260	198	200
INTS1	8030	6660	7850	9230	6150	5200	5390	4900
MAMDC2	51.3	47.2	54.2	54.2	48.6	54.1	49.4	51.2
ATP12A	47.6	43.9	50.9	50.1	47.6	47.9	48.5	52
LARGE	611	415	493	578	482	529	352	317
CCDC6	7430	6680	7270	8240	5720	4900	5170	4250
LOC100507073	46.6	43.4	49.6	45.9	44.8	46.1	50	50.3
NAT10	385	257	427	442	401	395	251	222
FLRT2	48.7	45.5	52.2	54.3	49.6	51.4	52.8	48.1
HTR6	53.7	57.7	64.3	82.6	48.4	56.6	63.7	64.2
TRDN	46.9	48.9	50.6	52.3	44.1	49	52	50.4
XRRA1	58.6	52.3	54.2	59.4	51.9	54.2	51.2	52.1
PPP2R5E	2180	1900	1930	2250	1520	1350	1180	1110
LOC100652758	90.6	77.1	89.7	93.1	85.7	91.1	78.1	70.2
COLQ	52.7	47.8	53.9	52.9	46.8	46.2	52	48.9
A_33_P3321689	69.7	68.1	98.9	95.9	74.8	84.3	69	73.7
CYP11B2	47	44.1	46.8	50.6	44.1	48	44.2	49.4
ENST00000445384	73.5	62	76.3	91.6	67.8	68.4	69.9	60.5
TFEB	1040	950	1060	1010	893	878	824	864
PREB	1110	674	864	966	1050	1080	591	467
TESPA1	64.3	61.9	73.2	90.2	65.6	70.8	58.6	68.7
LOC649305	49	49.8	77.1	59.5	53.7	56	54.4	53.5
GOLGA6L1	49.6	47.7	56.8	52.5	47.2	52.4	50.7	50.2
THC2768644	151	106	101	98.3	96.4	100	95.6	86.4
LINC01553	47.6	45.6	48.9	51.5	42.9	45.8	47.7	47.6
DSC3	47	47.9	51.7	52	46.3	48.5	49.5	50.1
EDEM1	81.6	73.9	77.2	77.8	74.4	76.7	66.4	63
OR1N2	45.5	43.1	51.9	46.9	45.7	61.2	45.7	47.2
DNASE1L1	1210	666	666	684	705	727	574	538
LOC646736	46.8	44.1	48.5	48.1	42.6	48	55.7	46.4
TREX1	672	531	611	710	533	516	409	414
A_33_P3210975	70.2	66.3	84.2	80.4	65.6	73.6	65.7	68.1
CCDC141	45.7	42.1	48.6	48.8	42.5	48.5	48.6	46.8
TULP3	1190	915	1060	1090	793	707	755	675
CBWD5	699	386	511	568	546	576	394	344
OR5C1	64.5	50	56.9	54.7	49.7	49.9	50.8	52.4
TMEM88B	16100	19100	21900	21700	15900	14900	13200	18100
C1orf54	2620	1200	1610	1470	1080	1090	1370	1300
LINC00208	51	43.8	49.7	50.1	48	46.6	50.6	54.9
SMAD2	120	76	91.1	100	90.2	93.2	81.3	71.1
TPPP3	54.8	50.3	56.6	51.6	48.6	51.1	50.1	50.1
DGAT2	115	94.2	131	155	196	172	103	75
CDKN2AIPNL	377	275	357	425	456	408	259	226
A_33_P3231562	50.2	42.9	50.1	51	45.3	49.6	50.8	49.5
LPCAT2	196	110	129	108	90.2	110	109	107
FAH	1100	612	825	868	1090	932	535	485
GK	47.3	44.8	51.4	48.2	44.1	46	47.8	48.2
HRC	59.5	52.5	62.8	61.4	55.6	58.5	55.7	55.4
RAB4A	468	339	505	564	577	585	304	259
LOC374890	58.4	60.1	72.7	70.4	57	57.2	57.3	61.2
LOC101927326	48.6	45.8	51.5	52	47.8	51.2	51.2	50.7
TXNDC17	241	213	242	256	215	204	182	171
APOO	2850	2830	3100	3610	2710	2290	2180	1900
P2RX1	53.6	53	61.2	59	44.9	47.8	59.5	58
ENST00000445455	82.3	64.7	72.7	84.8	82.8	83	62.6	59.7
UGT2A1	40.3	43.1	48.5	48	42	46.1	45.6	48.7
XLOC_l2_013461	46.5	50.4	49.8	48.7	45.9	48.2	57.3	52.7
TOB2P1	91	73.1	79.1	74.8	72.5	72.6	76.2	65.4
HOXB3	104	72.7	77.6	88.6	71	69	70.6	67.3
TFR2	102	88.1	115	124	112	117	84.8	81
ASGR2	55	50.7	60	61	51.9	58.1	51.1	53.5
ENST00000439811	3540	1830	1970	1740	1950	1980	1420	1130
ENST00000486956	944	687	885	964	934	876	433	419
OR6V1	49.2	44.2	46.9	50	44	46.3	45.7	44.1
KRT36	45.5	45.7	50.4	52.6	46.4	47.4	49.4	49
TCTE1	52	51.6	63.3	72.7	54.4	57.3	55	59.7
RUSC1-AS1	422	281	318	355	308	300	233	247
MUM1	2360	1990	2530	2790	2130	2160	1670	1320
CDIPT-AS1	68.1	60.1	71.7	81.6	87.1	83.7	62.4	60.8
LOC102723552	48.5	48.2	53.6	52.9	50.4	53.8	50.4	46.5
AK123704	48.9	47	49	51.2	48.2	48.2	47.7	49.4
PTPN9	135	101	121	133	132	146	93.8	85.3
KTN1	5480	3990	3530	4050	3580	3340	2580	2140
DIO3OS	47.3	45.2	51.7	51.7	47.3	46.5	48.2	47.7
INTS12	341	178	233	306	378	404	194	157
ST18	49.9	53.5	52.4	60.4	48.2	48.2	59.3	59.9
A_33_P3389668	83.1	96.9	84.7	106	58.9	69.3	70.8	55.6
H2BFM	214	223	235	268	198	184	192	169
HDAC5	478	442	512	514	400	395	378	329
CEND1	243	149	183	172	140	148	165	155
BC126309	48.3	46.1	49.5	55.1	43.9	46.8	49.5	49.3
TEX36	59.7	44.1	49.4	48.1	43.2	44.6	47.6	49
ADAMTS19	64.1	46.2	56.1	55.5	45.4	51.5	49.4	49.2
NUDT18	277	144	181	155	115	141	145	125
OR7D2	60.5	43.5	47.5	50.7	44.7	41.9	47.4	48
MYCBP	1220	1040	1030	1280	962	757	644	623
SDAD1	329	215	261	311	275	247	153	139
FGF14-IT1	55.2	44.7	47	49.6	44.3	45.2	48.5	49.1
HOXD4	53.3	45.8	54.9	55.8	44.1	49.3	48.4	45.4
UTP23	53.3	42.7	47.8	48.9	45.9	43	50.5	48.7
OR52E6	49.9	46.9	49.7	47.8	44.6	45.3	59.8	48.5
EPN1	11200	9990	13000	14300	11300	10200	7970	7370
FAM86FP	192	156	178	207	172	147	136	136
LOC644135	61.3	44.4	50.5	54.2	42.2	45.3	47	49.2
RIPK3	48.7	43.9	46.8	50.9	44.3	44.7	51.3	45.1
ADCY10	45.9	45.2	51.6	53.3	43	48.6	48.8	50.4
STPG1	155	114	152	160	165	160	110	105
SYCN	48.9	42.9	45.8	53.7	45.6	55.7	44.4	49.7
A_33_P3226105	70.3	61.3	86.5	89.2	71.6	75.4	76.8	80.8
THC2626615	51.8	45.1	47.7	47.4	42.7	45.3	47.1	50
XLOC_l2_013467	71.9	67.2	79.7	80.1	62.1	66	67	61.5
A_33_P3269373	46.9	43	47.6	45.9	44.5	45.1	46.4	48.3
PPP2R5A	475	342	537	739	859	834	350	249
NACAP1	1540	1410	2160	2000	1410	1310	1090	1310
THC2551759	45.8	45.2	49.1	55.6	45.9	48.1	47.5	50.4
HGH1	705	486	833	820	803	742	529	506
BTK	46.9	42.7	52	51.4	44	47	49	51.5
OR6S1	44.5	43.7	48	49.9	45.7	48.3	47.1	47.5
lnc-PDE6B-1	45.3	44.2	49.9	49.8	47	51.3	48.6	48.4
LINC01305	44.1	44.9	54.2	48	46.3	52.3	48.8	47.4
ODF4	45.5	47.3	50.8	52.6	44.3	52.3	51.5	50.5
MUC19	58.7	45.7	51.4	51.2	45.1	46.5	49.8	46.1
ULK4	703	823	943	1060	755	798	603	593
GNE	1610	1320	1360	1620	1080	991	947	851
SLC25A1	3520	1960	2540	2470	2440	2590	1750	1600
lnc-NMNAT2-2	42.9	44.1	50.5	49.3	44.9	46.5	46.8	51.4
TMEM238	8350	7910	11400	10300	9030	8600	5040	7230
OR11H12	44.6	46.1	53.6	46.8	45.9	45.8	50	49.9
A_33_P3373584	44.4	44.2	56	48.7	44.3	48.6	47.6	48
LINC00488	43.8	44.7	48.1	50.4	43.8	58.7	45.3	46.6
NP511148	44.5	45.7	48.1	52.2	42.9	45.7	48.7	44.9
MMP17	1400	1060	1630	1150	892	851	514	874
TGM6	50.6	47	57.4	54.7	49.8	52.3	56.4	50.3
FLG	45.1	43.6	48.6	47.6	42.1	47.3	45.9	46.8
KCMF1	248	204	218	236	190	169	155	140
ZNF287	83.4	60.6	72	69.9	60.4	61.6	61.2	60.2
UBQLNL	70.2	50.4	55.2	56.5	49.5	51.8	55.4	50
SORCS3-AS1	63.9	44.5	49.3	48.9	46.2	44.9	45.6	49.8
CBX3P2	72.5	59.2	63.2	69.6	60.4	80.3	59.6	55.4
LOC101928343	64.3	57.1	64.8	66.8	51.7	59.9	57.9	59.9
ENST00000515730	71.7	53.5	71.7	67.9	64.5	74.3	57.9	56.8
SQSTM1	5380	2750	4320	3790	3850	3590	2670	2650
BAD	918	563	780	876	888	899	502	547
KCNG4	57.4	47.8	61.8	60.2	64.3	59.5	57	49.8
CPSF4	1180	898	1140	1320	1410	1290	769	725
GEMIN7	1160	841	965	1240	1220	1110	675	686
RPL7A	48700	44200	50200	54500	47500	44300	37400	39300
LOC284294	46.3	42.8	46.2	47.1	44.4	45.5	46	48.6
ENST00000482584	10000	7930	9040	10300	10300	9770	5890	4870
PKD1L1	45.1	41.3	47.5	47.4	43.2	43.8	49	49.1
C20orf181	53.5	51.5	57.9	60.1	53.1	56.4	52	56.9
ARRDC4	474	379	412	534	412	357	290	262
UBE2Q2	1450	1000	1140	1150	822	809	853	803
GID8	2460	2330	2480	2780	1970	1740	1600	1290
LOC100131662	49.8	45.1	52.4	52.6	46.2	50.9	48.3	46.3
PVRIG	334	314	368	416	224	214	269	142
RPL36AP33	52.2	44.7	49.8	52.2	45.9	58	48.8	49.7
TMEM159	2040	1690	2050	2410	1970	1610	1260	1340
TECTA	46.2	50.1	49.6	50.4	46.4	49.7	48.5	49.7
LOC200772	46.6	46	49.6	52.4	45.3	48.5	50.8	51.5
ARHGAP31	128	95.8	98.8	95.9	84.7	98.9	90.3	76.4
TRPC7	44.8	45.5	47.2	61	46.4	50.5	48.2	52.2
CADM3-AS1	48.9	46.5	55.1	59.5	47	51.4	48.1	50.8
EGFR-AS1	42.8	44	47.6	49.3	45.6	48.1	48	47.3
ENST00000491977	75.3	81.8	97.4	96.7	68.5	79.9	72.4	80.2
A_33_P3262217	51.5	51.4	56.5	57	48.8	51.4	50.4	53.3
SLCO4A1-AS1	85.1	79.7	117	114	84.3	93.1	83.8	90.6
ZNF740	185	182	209	240	163	150	148	139
SKIDA1	52	45.4	50.6	53	49	49.5	51.5	50.3
GNB4	2300	1920	1860	2220	1520	1360	1310	1140
DOK1	2600	2360	2550	2880	2370	2120	1940	1720
ZNF514	52.9	46.2	68	54.1	49	51	51.1	54.1
A_33_P3222524	46.7	47.2	52.9	55.2	46.9	46.7	51.5	48.9
FOXB2	46	46.8	55.6	50.2	48.6	50.7	50.1	48.3
LINC00162	47.4	49	51.7	55.6	44.3	65.8	46.8	47.9
ANP32C	141	106	146	156	160	156	88.9	77.5
XRCC6BP1	353	289	325	383	330	286	222	211
ING2	886	681	660	768	721	663	486	430
MRPL33	4970	4910	5240	5970	5130	4560	3720	3400
UBAC2	1280	420	664	957	700	735	522	314
lnc-FAM189A2-1	47.3	46	48.6	50.9	46.2	51.4	50.1	47.8
A_33_P3333560	72.6	56.8	65.9	67.9	57.3	57	53.9	57.1
DPY19L1	129	88.7	96.3	103	89.5	80.4	76	68.7
SNORA71C	63.8	52.2	58.8	62.5	54.3	54.6	54.7	50.4
FLI1	134	80.5	94.6	84.4	75.2	75.8	94.2	88.9
DMBT1	73.4	44.8	51.4	47.5	45.1	68.4	50.8	49.1
GRK4	66.1	48.9	59.8	54.5	47.4	55.4	56	52.5
GLMN	129	78.8	96.6	105	95.7	98	83.8	78.7
IL3RA	53.6	47	56.3	51.5	43.8	46.7	49.9	48.8
TRAPPC8	79.7	62.7	73.5	69.2	56	64.3	58.9	61
TMEM217	238	129	156	162	122	123	151	132
ENST00000513369	5410	3570	5380	5620	5840	5550	3210	2830
ZNF558	346	300	336	364	286	281	245	200
ZNF786	275	220	283	319	286	275	195	180
LOC100131820	44.5	44	47.8	49	42.4	47.3	49.6	47
NBEAL2	88.2	82.6	117	133	98.5	104	85.5	73.1
ABHD3	112	81.2	91.7	110	113	111	79.6	73.8
C14orf142	97.1	78	89.3	104	87	97.6	75.1	79.6
ENST00000381078	47.7	48	51.5	51.2	47	48.5	50.9	51.2
A_33_P3421144	46.6	41.4	47.9	49.2	44	43.7	46.5	48
OR10Z1	43.8	42.3	49.3	52.8	44.6	46.2	49	47.7
OR2L5	46.3	43.7	50.2	47.6	42.6	48.6	47.1	48
A_33_P3248222	45.3	44.6	49.1	48.6	42.2	43.9	45.6	47.3
A_33_P3366614	46	45.6	49.7	51.1	46.8	45.6	46.7	50.1
ZNF75D	121	85.4	111	131	119	128	94	93.5
LINC01123	69	70.8	86	86.1	67.5	66.2	71.7	77
CA10	41	44.5	47.4	48	42.3	45.6	45.7	47.1
PGBD5	54.7	50.2	62.2	65.7	62.6	63.1	53.4	55.9
HYI	1480	969	1420	1510	1760	1680	873	665
DLG5-AS1	173	128	154	147	139	130	105	106
ZNF449	271	184	205	201	164	168	144	135
OR4K14	48.7	41.2	51	49.6	42.7	48.8	47.9	48.2
KRTAP22-2	41.4	46.6	48.6	49.6	42.3	45.7	44.9	45.5
MVK	2640	1780	2280	2200	1570	1550	1800	1670
BEST4	60	60.5	64.7	69	52.7	61.4	60.9	54.1
STRA13	3390	2890	3230	3590	3220	2910	2200	2100
SLMAP	511	472	497	566	399	364	324	270
NOL8	1670	1180	1050	1230	1070	1010	742	602
C1orf123	1060	796	885	1030	966	866	660	612
ENST00000390343	45.1	42.9	48.1	45.8	43.4	52.1	47.3	45.6
DEPDC1	814	744	682	757	693	469	340	341
PWP2	312	214	296	321	330	308	201	165
SLC28A3	47	40	49	48.9	42.5	46.7	49.1	51
KCNA10	46.7	42.2	51.7	46.9	43.8	46.2	48.9	51.6
CDKAL1	208	164	197	263	268	248	139	103
ZNF354A	202	142	137	148	127	140	114	97
APBA1	136	83.5	110	95.6	80.4	86.8	89.8	91
TNFRSF13C	59.5	50.2	59.3	59.9	47.4	52.2	53.3	53.3
IGLL1	120	87.7	116	129	99.9	109	87	66
AK001094	53.2	43	50.1	50	44.7	45.1	52.7	48.8
TBC1D21	47.2	44.1	50.6	48	43.7	50.1	45.7	49.5
ACBD6	4740	4040	4520	5260	4380	3700	3040	2950
UFD1L	8470	7680	8380	9020	7000	5900	5350	5090
LIN7B	702	585	783	872	711	668	566	521
USMG5	25400	25200	25800	29300	22200	19300	18000	18200
SERF1A	1400	1170	1110	1290	1130	975	778	745
WWC3	685	492	548	623	465	444	403	377
MPC1L	50.4	45.8	51.2	52	47.5	51.8	49.4	51.2
ENST00000532228	68.1	54.2	72	81	61	64.7	55.8	66
NCOA7	2220	1310	1440	1540	1210	1160	1050	931
C16orf91	1770	1320	1700	1790	1530	1360	1210	1040
DDX52	123	91.8	127	129	107	115	90.1	84.5
LINC00337	55.5	50.6	57	55	52.1	61.8	52.4	55.1
LDOC1	5370	3880	4680	4270	3390	3160	3330	3170
SOX9	58.8	51.8	55.3	59.6	48.8	54.9	50	53
PTDSS2	2910	2200	2500	2770	2260	1970	1890	1650
WDR31	67.7	51.5	58.7	64.5	58.2	58	52.2	54.3
lnc-SPACA3-1	48.9	44.3	48	46.4	48.7	44.2	48.7	44.5
HDGFL1	116	115	158	157	114	126	117	120
TXNRD1	526	261	340	308	293	306	258	268
lnc-THUMPD1-1	44.7	43.8	46.4	49.8	41.4	46.8	48	49.6
HIST1H2AG	47.6	42	51.5	53.6	45.5	50.8	50.2	50.1
ENST00000390444	47	51.3	49.6	49.3	40.5	46.9	48.1	45.3
DCLRE1A	751	705	739	899	635	540	395	378
SNHG11	376	284	382	472	614	527	275	213
C4orf48	8490	7480	7570	9780	8820	7780	5410	6090
A_33_P3324781	84.2	67.5	89.1	96.5	81.1	82	59.7	71.8
LIG1	1110	888	1490	1500	1360	1260	887	598
AF190162	112	106	169	145	118	136	108	109
SPATA18	68.7	55.2	61.5	70.9	52.9	59.5	62.5	63.3
OTOP3	45.3	44.7	53.4	50.1	44.4	47.8	50.8	47.7
ENST00000594215	48.1	46.6	61.5	49.8	45.3	50.5	47.1	50.6
PLEKHN1	91.5	78.8	103	102	82.1	81.8	77.3	78.3
A_33_P3305820	44.4	46.1	48.5	49.9	43.1	47.1	46.3	45.6
DVL3	402	233	378	449	461	544	258	187
GRIN1	44.9	46	48.6	53.1	45.1	51	47.1	47.5
BCR	212	160	196	213	214	211	149	129
DNASE1L3	66.6	44.3	55.3	53.3	43.4	49.4	51.2	45.4
DIO1	64.4	45	49.3	51	47.3	46.3	51.6	44.3
TNP1	52.1	43.8	56	49.5	54.7	48	48.7	48.8
LINC00521	59.8	47.9	52.3	56	44.6	51.9	49.3	48
PTPRS	9080	8630	10400	13000	7700	7150	6090	5670
LMAN2	1710	1150	1630	1630	1670	1560	998	903
TDRP	58.6	48.8	60.8	56.7	52.6	55.6	53.4	49.1
DRICH1	603	453	676	712	847	730	382	358
C10orf90	89.7	58.3	78.3	67.7	56.7	61.4	63	64.8
THC2674526	48	42.1	49.2	49.1	44.9	46.1	46.3	44.9
FLJ46284	48.9	43.9	50.9	53.8	45.5	47.3	49.3	45.5
ARHGAP26	139	134	139	175	113	103	112	90.4
ENST00000456608	49	44.9	46.3	45.6	43.3	44.2	49.5	48.6
SEC31B	654	688	727	832	320	391	458	251
CFAP52	49	46.2	49.8	51.3	46.1	46.9	51.2	52.9
IQGAP1	8370	6920	8190	9030	5970	5290	5610	4830
PEX11G	103	87	107	117	122	121	87	78.4
GREM2	102	64.2	70.4	69.3	68	61.2	71.6	62.9
SEPHS2	1220	647	776	768	742	722	573	510
C10orf99	46.8	47.4	52.2	53	43.6	50.5	49.9	51.2
NECAB2	58.4	50.7	57.4	64.6	60.9	58	55.3	52.5
BAGE4	55	51.8	56.5	57.7	57.2	52	54.6	54.4
RAB11FIP4	70.9	75	90.4	108	85.8	97.4	87.9	76.6
CHCHD1	4770	4250	4560	5240	4530	3790	3090	2840
PILRB	456	354	492	548	461	477	317	163
A_33_P3390097	50.8	48.9	59.5	56.9	46.8	53.3	50.4	51.9
AF351612	46.1	44.1	50.3	49.8	51.5	48.1	47.9	46.7
PPAN	123	95.7	130	136	131	137	102	86.8
ZNF676	85.8	72.9	92	97.1	80.7	95.1	63.7	66.2
ZNF503	3420	3060	2750	3130	2170	2200	2060	1670
TMEM59L	211	167	241	281	273	252	167	159
FAM114A1	360	221	214	222	208	231	188	179
KRT3	86.4	82	119	119	95.8	106	74.5	87
LINC00620	46.4	43.6	47.4	48.5	46.8	46.1	50.2	45.6
LOC101928561	55.2	52.4	57	59.4	51.6	55.6	55.1	52.8
LOC100129363	46.8	47	71.1	50.4	49.1	48.7	47.6	48.7
SLC45A3	404	408	370	450	331	292	290	243
MOCS2	900	517	493	536	555	611	371	322
MALAT1	165	116	124	142	93.2	122	95.3	91
SNX22	78.4	80.2	94.7	98.6	83.6	95.9	80.9	84
HNRNPF	1840	1570	1930	2560	2960	2670	1370	913
PSMA6	13300	11600	10900	13100	11700	9890	8060	7490
TIMM23	825	583	797	872	1010	993	531	413
A_33_P3328289	48.9	51.3	57.2	58.6	52	54.4	52.7	49.3
ENST00000390432	46.8	44.3	49.3	50.6	48.4	50.5	52.9	48
POLR2J4	65.7	49.3	55.1	56.3	50.4	50.8	51.8	49.9
BRMS1	182	117	168	159	164	160	123	104
LOC286087	63.7	83.1	57.9	60.5	47.1	54.1	53.1	55.5
A_33_P3395314	54.3	41.2	50.5	44.2	44.2	45.9	48.3	45.1
TMPRSS11D	48.1	43.8	57.3	48.8	44.2	69	58.8	49.1
BASP1	5150	3240	4450	4200	3140	3420	3510	3150
A_33_P3406547	50	43.2	52.3	49.5	43.8	44.8	47.6	48.5
PDPN	60.3	51.4	55.9	55.4	51	56.7	58.3	52.4
A_33_P3286162	56.6	51.6	65.4	61.1	58.5	61.5	54.1	61.5
ENST00000620617	368	276	319	317	251	246	244	225
FAM71E1	211	130	137	141	115	121	123	116
TLR10	47.4	41.9	48.1	48.1	43.1	43.4	48.8	50
SLC7A2	421	374	437	547	362	286	302	227
COL9A1	44.5	45.6	48.8	46.6	44.6	45.3	49.4	50.1
GBP2	214	137	161	146	127	132	135	130
ZNF738	226	230	238	263	184	169	183	140
SNORA19	44.8	46.2	48.8	52.9	48.8	48	46.4	51.9
UBE2J1	385	259	276	302	263	223	214	193
THC2603411	481	359	456	521	362	331	336	317
ENST00000608694	47.4	44.2	50.1	49.6	46.7	48.7	45.4	47.8
A_33_P3261024	54.6	48.8	59.5	68.8	48.7	50.8	52.5	53
SLC16A6	64.1	66.3	66.6	79.7	63.8	65.5	58.2	57.2
GOLGA8O	51.5	49.6	53.1	54.7	48.6	50	50	51.2
C22orf31	48.9	45.4	54.6	53.5	46.7	53.2	52.6	51.2
TRIP12	2040	1720	2160	2260	1560	1490	1490	1250
ENST00000395991	59.4	78.6	71.1	70.8	51.1	57.9	66.1	66.7
ZBTB24	439	348	388	471	346	337	286	254
SEMA4G	80.1	64	70.4	89.8	60.2	69.5	67.2	68.3
PMF1	692	526	849	961	1210	1120	477	385
TMEM74B	182	164	232	262	217	227	159	111
SGPP2	56.5	57.8	63.5	69	66.2	66.5	51.1	50
TRAF7	1010	1050	1370	1420	1070	933	741	717
AUNIP	501	541	521	626	551	404	349	308
PP12708	48.1	48.2	53.5	53.4	43.5	58	51.4	51
PRRC2C	984	793	834	1140	756	742	647	506
ENST00000520426	47.5	57.4	51	49.5	45.1	47.9	47.6	45.3
PAWR	3210	3410	3090	3800	2680	2080	1940	1870
CNTNAP4	55.4	40.5	47.7	45.3	41.8	41.8	47.2	45.3
XGY2	61.2	45.5	51	47	42.7	43.9	57	52.5
RPL26L1	3670	2940	3220	3590	2550	2400	2170	2120
NBN	271	174	231	270	293	313	158	148
C9orf62	4280	5050	5940	4990	3400	3170	2220	3730
TFDP1	1580	1140	1430	1610	1280	1240	843	781
ARSB	100	65.9	79.9	75.5	73.6	75	70.3	66.8
SALL4	81.5	66.1	78.9	91.6	66.8	67.9	72.6	58.9
SIPA1L2	262	229	286	326	252	207	174	155
WIBG	161	124	158	160	179	178	110	95.5
AK126778	81.2	73.3	75.9	102	62.8	64.4	64.1	61.4
lnc-NCOA3-1	48.4	47.1	48.1	50	43.6	49.3	47.9	48.2
SNORA23	66.5	62.4	65	69.6	54	59.4	55.4	57.3
ZNF486	114	104	112	133	92.9	86.3	80.9	76.3
NUP43	102	80.4	94.7	100	92	90.6	78.3	77.5
ENST00000513465	1330	1280	1780	1680	1280	1120	828	1060
SEC22C	633	337	471	481	482	478	332	300
PAH	42.4	43.1	48	48	43.8	42.8	48.3	45.1
MFSD10	525	351	505	513	498	489	330	271
PINX1	206	158	194	217	212	182	128	119
ENST00000482002	1650	1200	2450	2310	1970	2090	1240	1270
CSAG4	70.7	76.7	95.2	94.1	55.9	58.3	82.2	75.6
HTATIP2	84.2	64.4	80.2	76.3	61.5	65.8	64.4	64.3
A_33_P3255065	45	42.7	49.4	48.4	46	48.4	49	49.5
ORMDL2	5210	3880	4910	5340	4570	4180	3430	3190
ENST00000390297	44.7	42.5	50.6	48.4	44.4	50.8	48.6	47.9
ENST00000492446	45	42.4	57.9	48.7	46.5	53.7	47.7	45.4
TACC1	782	396	563	596	477	528	459	416
VPS33B	125	94	119	120	124	138	91.3	86.8
RMND1	157	110	153	192	211	229	108	91.5
THC2520577	48.9	47.5	56.8	53.7	51.4	50	47.8	51.1
ENST00000340783	45.3	45.3	47.7	51.1	44.4	48.3	50.3	46
HSFY1P1	46.8	45.1	48	49.8	44.3	48.2	50.3	46.9
A_33_P3358905	51.8	50.9	58.9	56.2	50.2	52.2	48.5	52.3
LOC157931	46.1	43.1	48.3	55.7	43.4	47	48.1	47.8
KCNE3	59.7	67.2	53.4	52.3	45.6	54.7	52.5	54.1
PPP6R2	111	98.7	116	122	107	104	90.6	79.1
THC2576794	124	108	115	120	88.7	97.2	97.3	99.1
U80760	48	47	48.7	50.1	44.7	47.9	47.1	47.3
ESPNL	268	276	340	389	332	296	262	226
A_33_P3408227	57	45.5	53.3	51.8	45.1	46.6	47.5	49.7
FOXRED1	80.3	58.6	68	75.6	73.2	77.1	63.4	52.2
ZNF83	122	75.3	85.4	84.3	75.3	83.7	75.7	70.4
SLC9A4	55.3	46.6	48.3	47.8	43.5	44.7	47.1	48.4
IL9R	61.6	57.8	57.5	59.6	48.1	55.6	51.3	51.7
TCL1B	54	45.7	48.2	51.5	43.1	46.4	46.7	44
COPG1	356	231	341	388	410	455	219	197
TOPORS	232	158	155	191	166	166	116	116
CDC73	109	77.2	83.2	94	75.3	68.5	70	69.3
lnc-TRAPPC6B-1	52.3	49.2	52	52.5	48.1	48.9	48.6	47.1
AGO4	96	76.1	84.5	78	71.5	80.4	76.5	72.6
SULT1A4	178	130	160	160	132	156	124	93.5
TTLL11	75	65.6	81.7	85.3	87	84	73.5	64.7
LOC728715	46	44.4	52.9	50.4	41.4	46.3	48.2	48.4
TPRG1	46.3	42.9	49.7	50.6	45.6	44	47.3	44.8
AF119870	109	98.6	99	121	88.8	98.6	80.6	75.2
SLC25A18	52.8	46.7	49.4	48.5	48.4	46.3	51.6	53.7
A_33_P3373715	81.8	73.2	81.5	91.6	75.5	74.3	63.7	68.3
FGF9	47	46.1	50.5	46.9	43.8	44.9	47.4	49.3
LOC283038	65.7	55.4	56.4	69.8	50.9	58.3	56	54.1
lnc-GMDS-2	48.5	44.7	50.8	48.7	45.8	46.9	51	50.9
PDDC1	221	142	163	177	146	155	127	115
ATP10B	46.7	44.8	54.6	54.5	45.9	47.3	49.6	47.5
CR745709	49	50.8	55.2	50.5	53.9	49.8	51.8	51
FAM74A3	41.7	44.1	49.4	49.4	43.8	47.5	46.9	46.6
YIPF7	46.9	44.1	47.6	48.3	50.1	44.6	50.3	47.3
CCNE1	2490	2440	2910	3320	2340	2070	1910	1570
HMCN1	88.2	70.4	75.6	82	62.4	69.4	68.3	73.3
TMCO5A	44.7	46.5	50	49.8	43.8	50.8	48.3	47.1
ENST00000580924	1700	1180	1890	1760	1740	1870	965	1130
RPS6KB2	2580	1640	2230	2200	1850	1780	1530	1450
COX7A1	1720	859	1030	894	787	840	837	840
ART1	46.3	44.1	50.5	48.8	42.4	47.7	49.2	51
WNT3A	96.9	102	136	138	105	121	102	107
IL22RA1	75.9	68.4	74.5	82.9	72	65.3	62.4	59
A_33_P3372659	55.6	49.9	54.4	58.8	52.2	46.9	52.5	52.3
H2AFB1	48.6	49.7	52.2	52.1	46.4	49.3	49.3	53.3
LCN9	55.3	57.1	66	65.4	57	60.7	59.2	62.5
ZBTB7A	111	88.8	107	114	112	116	81.5	78.4
PRC1	2270	1950	2430	2460	2560	2090	1350	1220
ALS2CR11	47.3	46.2	49.5	49.8	46.7	50.4	52.3	48
A_33_P3328569	44.9	46.4	54	50.1	49.2	47.8	66	49.1
PRAMEF1	45.2	47	47.7	48.5	45.2	49.3	47.1	44.3
CORO7	251	218	266	269	219	198	223	174
LOC100506639	296	277	376	375	363	346	267	234
GOLGA6C	152	128	152	163	78.1	78.9	93.2	69.4
LOC401433	62.5	49.3	54.2	52.8	50.8	51.5	51.9	50.6
OR8H2	53.8	44.8	47.6	48.4	42.4	47	48.2	46.5
LZTR1	244	184	223	249	211	223	163	137
