Genes,control1,control2,control3,control4,cana1,cana2,cana3,cana4
LRRK2,4.48E+01,4.62E+01,5.72E+01,5.06E+01,4.33E+01,4.69E+01,4.83E+01,5.05E+01
RPL23AP32,5.54E+01,5.20E+01,7.55E+01,6.85E+01,5.03E+01,5.49E+01,5.08E+01,5.06E+01
EPB41L4A-AS2,4.70E+01,4.25E+01,4.88E+01,4.87E+01,4.53E+01,4.93E+01,4.80E+01,4.71E+01
GYPB,4.40E+01,4.43E+01,4.86E+01,5.11E+01,4.25E+01,4.77E+01,4.78E+01,4.64E+01
MCTS1,5.13E+03,5.09E+03,5.00E+03,6.30E+03,5.18E+03,4.25E+03,3.36E+03,3.52E+03
THC2658062,4.83E+01,4.58E+01,4.85E+01,4.82E+01,4.77E+01,4.43E+01,4.60E+01,5.03E+01
SLC52A3,4.74E+01,4.78E+01,5.20E+01,4.91E+01,4.58E+01,5.05E+01,5.02E+01,4.60E+01
TMEM132D,4.29E+01,4.40E+01,4.48E+01,4.89E+01,4.43E+01,4.45E+01,4.85E+01,4.48E+01
TXNIP,7.88E+03,9.12E+03,9.74E+03,1.19E+04,8.42E+03,6.33E+03,4.89E+03,4.71E+03
LY6E,1.13E+03,8.81E+02,1.33E+03,1.52E+03,1.75E+03,1.54E+03,8.08E+02,7.03E+02
LOC100288842,5.82E+01,5.80E+01,6.17E+01,6.51E+01,5.84E+01,6.38E+01,5.45E+01,5.76E+01
A_33_P3221793,5.70E+01,5.58E+01,6.57E+01,6.65E+01,6.23E+01,5.94E+01,5.34E+01,5.74E+01
KCTD10,4.07E+02,2.47E+02,3.07E+02,3.12E+02,3.53E+02,3.85E+02,2.18E+02,1.79E+02
NMUR1,4.71E+01,4.73E+01,5.24E+01,4.98E+01,4.64E+01,5.27E+01,4.93E+01,4.87E+01
WDHD1,7.71E+02,7.18E+02,7.43E+02,8.94E+02,6.16E+02,5.25E+02,4.39E+02,3.95E+02
ASMT,5.10E+01,4.92E+01,5.01E+01,4.84E+01,4.83E+01,4.89E+01,4.99E+01,4.66E+01
lnc-MAB21L2-1,7.92E+01,8.92E+01,1.14E+02,1.01E+02,8.10E+01,8.28E+01,6.69E+01,9.42E+01
GZMM,8.61E+01,8.39E+01,1.27E+02,1.22E+02,9.87E+01,9.41E+01,7.25E+01,9.58E+01
A_33_P3375626,4.41E+01,4.27E+01,4.53E+01,4.95E+01,4.46E+01,4.89E+01,4.59E+01,4.85E+01
CDH1,5.08E+01,5.42E+01,5.70E+01,6.20E+01,4.87E+01,4.95E+01,5.57E+01,5.23E+01
OSBPL6,4.08E+02,3.37E+02,3.94E+02,5.05E+02,4.34E+02,3.71E+02,2.65E+02,2.33E+02
FOXN3-AS2,4.73E+01,4.52E+01,5.17E+01,4.77E+01,4.66E+01,4.68E+01,4.79E+01,4.88E+01
NegativeControl,4.29E+01,4.20E+01,4.45E+01,4.66E+01,4.29E+01,4.62E+01,4.94E+01,4.91E+01
KIF2B,4.56E+01,4.44E+01,4.81E+01,5.04E+01,4.49E+01,4.62E+01,4.79E+01,4.87E+01
CXCL13,4.50E+01,4.54E+01,4.92E+01,4.53E+01,4.54E+01,4.82E+01,4.64E+01,4.86E+01
AK129975,4.86E+01,4.81E+01,5.60E+01,5.70E+01,4.87E+01,5.13E+01,4.83E+01,4.95E+01
ADO,2.45E+02,2.27E+02,2.08E+02,2.65E+02,2.20E+02,2.11E+02,1.64E+02,1.45E+02
TRAPPC13,1.92E+02,1.61E+02,1.57E+02,1.96E+02,1.59E+02,1.40E+02,1.29E+02,1.23E+02
METTL22,5.83E+02,3.65E+02,4.77E+02,4.31E+02,4.39E+02,4.33E+02,3.15E+02,2.85E+02
A_33_P3413384,6.10E+01,4.75E+01,5.89E+01,5.52E+01,4.64E+01,4.86E+01,5.06E+01,5.27E+01
ZFP36L2,4.45E+02,3.07E+02,3.46E+02,3.85E+02,2.84E+02,2.46E+02,2.30E+02,2.06E+02
GRTP1,7.66E+01,6.33E+01,7.87E+01,8.84E+01,9.08E+01,8.90E+01,6.50E+01,5.29E+01
LOC100126584,5.35E+01,4.49E+01,4.87E+01,4.93E+01,4.32E+01,4.59E+01,4.90E+01,4.74E+01
AGL,5.53E+02,4.37E+02,4.26E+02,5.17E+02,3.12E+02,3.26E+02,3.12E+02,2.50E+02
CYP4Z1,6.19E+01,4.71E+01,5.04E+01,5.13E+01,4.49E+01,4.71E+01,5.33E+01,5.05E+01
WNT10A,5.78E+01,4.98E+01,5.69E+01,5.25E+01,4.62E+01,5.07E+01,4.86E+01,4.97E+01
FAM32A,8.91E+02,5.68E+02,7.45E+02,8.79E+02,8.42E+02,8.82E+02,4.84E+02,4.10E+02
BTNL8,5.14E+01,4.87E+01,5.04E+01,5.03E+01,4.58E+01,4.43E+01,5.12E+01,4.57E+01
A_33_P3402294,5.92E+01,4.83E+01,5.79E+01,4.79E+01,4.80E+01,4.54E+01,5.06E+01,4.58E+01
CYP2S1,1.25E+02,9.33E+01,1.30E+02,1.35E+02,1.56E+02,1.60E+02,9.12E+01,8.42E+01
ENST00000390376,7.33E+01,6.29E+01,1.18E+02,8.76E+01,7.15E+01,7.36E+01,7.34E+01,8.85E+01
lnc-KIAA1755-5,5.92E+01,5.02E+01,5.98E+01,6.67E+01,5.42E+01,5.84E+01,5.05E+01,4.86E+01
NUDT10,1.37E+02,9.51E+01,1.12E+02,1.10E+02,9.09E+01,9.15E+01,9.45E+01,9.61E+01
FLT4,5.17E+01,4.46E+01,5.20E+01,4.76E+01,4.36E+01,4.51E+01,5.07E+01,5.07E+01
WDSUB1,3.29E+02,2.14E+02,2.54E+02,3.11E+02,3.29E+02,3.02E+02,1.95E+02,1.87E+02
TMPRSS11BNL,4.80E+01,4.50E+01,4.85E+01,4.80E+01,4.35E+01,4.57E+01,4.63E+01,4.76E+01
ZNF598,4.01E+03,3.75E+03,3.70E+03,4.50E+03,3.14E+03,2.63E+03,2.45E+03,2.04E+03
A_33_P3253892,4.88E+01,4.56E+01,4.49E+01,4.86E+01,4.44E+01,4.33E+01,4.72E+01,4.76E+01
HDAC2,3.03E+03,2.34E+03,2.12E+03,2.67E+03,2.47E+03,2.30E+03,1.83E+03,1.46E+03
ENST00000390291,7.40E+01,6.94E+01,8.24E+01,9.35E+01,6.90E+01,7.83E+01,6.97E+01,6.91E+01
RNF216,5.01E+01,4.28E+01,5.03E+01,5.17E+01,4.14E+01,4.81E+01,4.79E+01,4.83E+01
RPL21,3.43E+03,2.49E+03,3.96E+03,4.43E+03,3.57E+03,3.60E+03,2.14E+03,2.23E+03
PKIA,5.83E+02,6.23E+02,5.47E+02,6.87E+02,4.87E+02,4.63E+02,3.87E+02,3.56E+02
ESRP1,5.45E+01,5.21E+01,5.70E+01,5.54E+01,5.24E+01,5.21E+01,5.23E+01,5.58E+01
LRRC10B,4.64E+01,4.32E+01,5.06E+01,4.61E+01,4.41E+01,4.62E+01,4.92E+01,4.66E+01
ASGR1,8.07E+01,7.71E+01,7.15E+01,8.13E+01,6.20E+01,6.67E+01,6.83E+01,6.10E+01
ZNF281,6.61E+02,4.17E+02,4.78E+02,6.32E+02,5.82E+02,6.25E+02,3.29E+02,2.90E+02
VSX1,4.69E+01,5.13E+01,5.01E+01,5.02E+01,4.53E+01,4.66E+01,5.13E+01,4.96E+01
C11orf87,1.48E+02,9.94E+01,8.78E+01,8.08E+01,7.78E+01,9.12E+01,8.11E+01,8.04E+01
SLC16A9,3.19E+02,2.40E+02,2.17E+02,2.64E+02,2.20E+02,2.25E+02,1.69E+02,1.71E+02
LOC401098,4.75E+01,4.53E+01,4.77E+01,4.77E+01,4.57E+01,5.50E+01,5.03E+01,4.57E+01
RNF220,1.10E+02,9.51E+01,1.23E+02,1.28E+02,1.51E+02,1.59E+02,8.62E+01,7.56E+01
SLC9B1,5.88E+01,5.46E+01,5.48E+01,5.94E+01,5.17E+01,5.37E+01,5.28E+01,4.94E+01
A_33_P3409249,5.89E+01,5.41E+01,6.90E+01,6.55E+01,5.48E+01,5.68E+01,6.04E+01,5.72E+01
TMSB10,2.02E+04,1.54E+04,2.04E+04,2.46E+04,2.09E+04,2.08E+04,1.36E+04,1.32E+04
ZNF416,3.32E+02,2.83E+02,3.41E+02,4.08E+02,3.48E+02,3.28E+02,2.22E+02,2.40E+02
FAM168B,4.33E+02,3.23E+02,5.70E+02,5.96E+02,6.00E+02,6.43E+02,2.98E+02,2.34E+02
NRG3,4.88E+01,4.82E+01,5.34E+01,5.00E+01,4.60E+01,4.80E+01,5.00E+01,4.88E+01
GOSR1,4.77E+02,4.01E+02,3.92E+02,5.10E+02,3.58E+02,3.34E+02,2.54E+02,2.45E+02
KRT2,4.64E+01,4.50E+01,4.97E+01,4.73E+01,4.27E+01,4.69E+01,4.73E+01,4.58E+01
FST,5.53E+02,2.59E+02,3.32E+02,2.85E+02,2.40E+02,2.54E+02,2.72E+02,2.67E+02
E1A_r60_1,4.04E+04,3.90E+04,5.14E+04,5.53E+04,4.24E+04,3.84E+04,3.79E+04,4.41E+04
MYO3A,5.88E+01,6.02E+01,6.51E+01,7.04E+01,5.58E+01,5.91E+01,5.69E+01,5.44E+01
WDR5B,5.81E+01,5.68E+01,6.63E+01,6.20E+01,5.85E+01,6.76E+01,5.63E+01,5.47E+01
ENST00000580017,4.79E+01,4.26E+01,4.73E+01,4.53E+01,4.45E+01,5.00E+01,4.78E+01,4.91E+01
ACSL6,4.60E+01,4.88E+01,4.77E+01,4.95E+01,4.63E+01,4.65E+01,4.69E+01,4.72E+01
FAM160A1,6.65E+01,4.63E+01,5.33E+01,5.06E+01,4.66E+01,4.94E+01,4.91E+01,4.62E+01
SNAI1,4.27E+02,3.82E+02,3.83E+02,4.68E+02,3.66E+02,3.59E+02,2.88E+02,2.67E+02
ENST00000458075,4.29E+01,4.17E+01,4.53E+01,4.66E+01,4.37E+01,4.46E+01,4.44E+01,4.33E+01
STK16,4.60E+02,3.29E+02,4.55E+02,4.73E+02,4.64E+02,4.84E+02,3.02E+02,2.90E+02
ZNF792,5.15E+01,4.77E+01,5.86E+01,5.81E+01,5.69E+01,5.84E+01,5.09E+01,5.02E+01
FLJ31715,7.61E+01,5.92E+01,7.29E+01,7.43E+01,7.88E+01,8.26E+01,6.40E+01,6.16E+01
LINC00410,4.62E+01,4.96E+01,5.26E+01,5.28E+01,4.51E+01,5.20E+01,5.09E+01,4.76E+01
SH3BP4,2.93E+02,1.77E+02,2.69E+02,2.74E+02,3.13E+02,3.79E+02,1.71E+02,1.49E+02
MUC21,4.68E+01,4.36E+01,6.47E+01,5.09E+01,4.45E+01,4.78E+01,4.83E+01,4.60E+01
MXRA7,2.76E+02,1.74E+02,2.11E+02,2.01E+02,1.93E+02,2.31E+02,1.60E+02,1.49E+02
COX4I1,6.95E+03,4.71E+03,7.28E+03,7.97E+03,8.83E+03,9.69E+03,4.40E+03,3.67E+03
LOC407835,1.95E+03,1.67E+03,2.15E+03,2.67E+03,2.84E+03,2.93E+03,1.35E+03,1.16E+03
INSL4,4.44E+01,4.27E+01,6.05E+01,4.91E+01,4.32E+01,4.67E+01,4.89E+01,4.93E+01
PLEKHM1,1.49E+02,1.40E+02,1.50E+02,1.71E+02,1.34E+02,1.29E+02,1.09E+02,1.07E+02
TPPP2,4.37E+01,4.34E+01,4.89E+01,4.88E+01,4.49E+01,4.66E+01,4.82E+01,4.66E+01
HSP90AB1,2.85E+03,1.83E+03,2.90E+03,3.36E+03,4.01E+03,4.07E+03,1.60E+03,1.16E+03
ENST00000402067,4.38E+01,4.50E+01,4.57E+01,4.59E+01,4.37E+01,4.48E+01,4.70E+01,4.50E+01
PAK7,4.24E+01,4.44E+01,4.96E+01,4.99E+01,4.42E+01,4.77E+01,4.90E+01,4.61E+01
ENST00000390305,5.41E+01,5.15E+01,5.70E+01,5.42E+01,5.44E+01,5.01E+01,5.17E+01,5.22E+01
ENST00000390344,4.88E+01,4.87E+01,6.17E+01,5.97E+01,4.99E+01,5.58E+01,5.04E+01,5.13E+01
CD81,9.41E+03,6.15E+03,7.34E+03,7.58E+03,7.32E+03,7.36E+03,5.73E+03,5.01E+03
HAUS7,3.19E+02,2.40E+02,3.32E+02,3.66E+02,4.49E+02,3.58E+02,1.84E+02,1.78E+02
RNF207,5.43E+01,5.66E+01,6.32E+01,6.89E+01,5.62E+01,5.65E+01,5.68E+01,4.75E+01
SUN5,6.36E+01,7.37E+01,8.11E+01,8.46E+01,7.63E+01,7.02E+01,6.68E+01,7.24E+01
OR6N1,4.50E+01,4.33E+01,4.95E+01,5.06E+01,4.48E+01,5.03E+01,4.93E+01,4.75E+01
OCIAD2,1.47E+04,1.46E+04,1.59E+04,1.86E+04,1.52E+04,1.28E+04,1.11E+04,1.03E+04
L1CAM,2.94E+02,2.14E+02,2.89E+02,2.99E+02,2.69E+02,2.98E+02,2.23E+02,1.84E+02
STK11,1.42E+03,1.31E+03,1.62E+03,1.82E+03,1.46E+03,1.28E+03,9.75E+02,8.84E+02
PSG5,5.10E+02,2.91E+02,2.75E+02,2.23E+02,2.62E+02,2.70E+02,2.85E+02,2.15E+02
CD244,4.94E+01,4.74E+01,4.91E+01,4.96E+01,4.83E+01,5.15E+01,4.92E+01,5.14E+01
AK027667,3.61E+02,3.85E+02,3.51E+02,4.75E+02,2.66E+02,2.41E+02,2.42E+02,1.85E+02
TAGAP,4.46E+01,4.33E+01,4.59E+01,4.66E+01,4.39E+01,5.10E+01,4.80E+01,4.68E+01
TMCO5B,4.62E+01,4.76E+01,5.42E+01,4.84E+01,4.58E+01,4.76E+01,5.00E+01,5.12E+01
SAP30,1.46E+03,1.46E+03,1.46E+03,1.69E+03,1.33E+03,1.04E+03,9.65E+02,8.84E+02
MPZL1,4.17E+02,3.07E+02,3.85E+02,4.61E+02,4.36E+02,4.07E+02,2.53E+02,2.30E+02
GUSBP1,1.79E+02,1.85E+02,1.77E+02,2.32E+02,1.74E+02,1.40E+02,1.32E+02,1.23E+02
ALG13,1.89E+02,1.26E+02,1.42E+02,1.48E+02,1.43E+02,1.34E+02,1.13E+02,1.06E+02
ZNF664,1.90E+03,1.51E+03,1.71E+03,2.12E+03,1.64E+03,1.62E+03,1.17E+03,1.00E+03
PECAM1,5.20E+01,4.20E+01,4.85E+01,4.60E+01,4.28E+01,4.51E+01,4.81E+01,4.41E+01
lnc-GGCT-1,5.41E+01,5.01E+01,5.31E+01,5.29E+01,4.33E+01,4.58E+01,5.08E+01,4.59E+01
CDK5,9.89E+02,7.10E+02,8.39E+02,1.07E+03,1.12E+03,1.05E+03,5.74E+02,4.85E+02
XBP1,5.91E+03,5.50E+03,5.80E+03,7.14E+03,5.72E+03,4.79E+03,4.14E+03,4.09E+03
KIF20A,2.38E+02,1.73E+02,2.48E+02,2.72E+02,3.53E+02,3.32E+02,1.33E+02,1.03E+02
CD209,5.69E+01,4.49E+01,5.49E+01,5.35E+01,4.55E+01,5.30E+01,5.26E+01,4.94E+01
FASTKD1,5.32E+02,4.42E+02,4.23E+02,5.73E+02,4.03E+02,3.94E+02,2.76E+02,2.51E+02
NLRC4,5.23E+01,4.30E+01,4.82E+01,4.65E+01,4.01E+01,4.09E+01,4.81E+01,4.65E+01
AF116668,6.14E+01,4.76E+01,5.35E+01,5.15E+01,4.86E+01,4.97E+01,4.72E+01,4.81E+01
LOC101929106,5.82E+01,4.74E+01,5.48E+01,5.28E+01,4.52E+01,4.60E+01,4.91E+01,5.12E+01
NDNF,5.25E+01,4.48E+01,5.08E+01,4.74E+01,4.39E+01,4.87E+01,4.86E+01,4.58E+01
RAF1,5.63E+02,3.44E+02,5.05E+02,5.47E+02,5.35E+02,5.63E+02,3.44E+02,2.95E+02
PRL,4.59E+01,4.34E+01,5.32E+01,4.48E+01,4.17E+01,4.34E+01,4.40E+01,4.66E+01
FAM89B,1.16E+03,9.12E+02,1.30E+03,1.33E+03,1.11E+03,1.19E+03,9.37E+02,9.60E+02
NADK2,1.20E+02,9.41E+01,1.14E+02,1.16E+02,1.01E+02,9.12E+01,8.57E+01,8.74E+01
NOL4L,5.70E+01,5.03E+01,5.25E+01,5.58E+01,4.93E+01,5.06E+01,5.02E+01,5.20E+01
SCARNA22,5.11E+01,4.60E+01,4.64E+01,4.93E+01,4.20E+01,4.58E+01,5.06E+01,4.74E+01
BCAR1,8.59E+03,7.09E+03,8.43E+03,9.90E+03,6.74E+03,5.49E+03,4.99E+03,4.67E+03
ZNF264,5.79E+02,5.27E+02,5.20E+02,7.01E+02,3.37E+02,3.01E+02,4.43E+02,3.27E+02
ADCK1,9.28E+01,6.18E+01,7.90E+01,7.96E+01,7.93E+01,7.83E+01,6.68E+01,6.04E+01
XPO5,4.29E+02,2.86E+02,3.58E+02,5.34E+02,5.41E+02,4.55E+02,2.45E+02,1.91E+02
NUTM2B,6.82E+01,6.54E+01,8.19E+01,8.23E+01,7.63E+01,9.02E+01,6.38E+01,6.40E+01
SPATA6L,5.79E+01,5.63E+01,5.89E+01,6.38E+01,4.99E+01,5.01E+01,5.01E+01,5.20E+01
DNAJC27,6.93E+01,6.42E+01,7.03E+01,7.24E+01,6.43E+01,6.23E+01,6.07E+01,5.66E+01
NTNG1,4.83E+01,4.70E+01,5.11E+01,5.24E+01,4.59E+01,4.99E+01,4.75E+01,4.80E+01
NCAPH,5.13E+01,5.06E+01,5.62E+01,5.40E+01,4.78E+01,5.05E+01,4.91E+01,5.01E+01
PURB,8.98E+02,6.60E+02,6.09E+02,7.20E+02,5.16E+02,5.17E+02,4.98E+02,4.30E+02
C1orf127,4.95E+01,4.54E+01,4.96E+01,5.14E+01,4.63E+01,4.72E+01,5.17E+01,4.99E+01
LOC100628314,4.78E+01,4.46E+01,5.18E+01,4.87E+01,4.49E+01,4.68E+01,4.69E+01,5.05E+01
EIF4EBP2,3.92E+03,3.88E+03,3.62E+03,4.91E+03,3.24E+03,2.89E+03,2.33E+03,2.15E+03
FER,9.13E+01,6.70E+01,9.71E+01,1.04E+02,1.01E+02,1.11E+02,7.22E+01,6.35E+01
BET1L,3.06E+02,1.96E+02,2.64E+02,2.81E+02,2.45E+02,2.87E+02,1.95E+02,1.78E+02
NKIRAS2,2.42E+02,1.92E+02,2.51E+02,2.84E+02,2.56E+02,3.03E+02,1.79E+02,1.74E+02
RBMXL2,5.02E+01,4.74E+01,4.87E+01,5.14E+01,4.27E+01,5.43E+01,5.16E+01,4.90E+01
SUN2,1.31E+02,9.34E+01,1.17E+02,1.24E+02,1.06E+02,1.16E+02,9.40E+01,9.29E+01
EFNA1,1.25E+02,1.21E+02,1.63E+02,1.98E+02,2.10E+02,1.99E+02,1.12E+02,9.59E+01
ALMS1,5.34E+01,5.13E+01,5.66E+01,5.66E+01,4.72E+01,5.13E+01,5.50E+01,5.27E+01
PLA2G2C,5.11E+01,5.10E+01,5.59E+01,5.90E+01,4.77E+01,4.72E+01,5.30E+01,5.28E+01
HIST1H2AM,2.94E+03,2.13E+03,2.55E+03,2.67E+03,2.28E+03,1.74E+03,1.22E+03,1.84E+03
NANOGNB,4.62E+01,4.28E+01,4.66E+01,4.71E+01,4.27E+01,4.66E+01,4.61E+01,4.56E+01
RHOV,5.25E+01,5.17E+01,6.26E+01,6.55E+01,5.97E+01,6.18E+01,5.59E+01,5.10E+01
RASSF5,5.13E+01,4.63E+01,5.24E+01,5.09E+01,4.76E+01,5.10E+01,4.87E+01,4.94E+01
ABLIM3,3.24E+02,1.74E+02,2.63E+02,2.55E+02,2.38E+02,2.75E+02,1.84E+02,1.80E+02
AK309505,8.13E+01,7.36E+01,8.18E+01,8.22E+01,6.66E+01,7.04E+01,6.92E+01,7.08E+01
HERC2,8.82E+01,7.52E+01,8.06E+01,9.32E+01,6.30E+01,6.49E+01,6.41E+01,6.48E+01
KIAA1045,4.85E+01,4.76E+01,5.02E+01,5.45E+01,4.63E+01,4.98E+01,4.93E+01,4.89E+01
HTR3B,4.60E+01,4.58E+01,5.73E+01,5.04E+01,4.27E+01,4.70E+01,4.87E+01,4.85E+01
ABCA5,2.68E+02,1.45E+02,1.33E+02,1.25E+02,1.20E+02,1.37E+02,1.20E+02,1.12E+02
OR13C2,5.22E+01,4.55E+01,4.90E+01,4.71E+01,4.50E+01,5.13E+01,4.63E+01,5.07E+01
RIMS2,5.27E+01,5.31E+01,5.33E+01,6.15E+01,5.35E+01,5.64E+01,5.17E+01,5.06E+01
CCDC57,1.87E+02,1.51E+02,2.22E+02,2.30E+02,1.72E+02,1.79E+02,1.57E+02,1.19E+02
CRYAB,7.17E+03,3.94E+03,4.73E+03,4.61E+03,4.00E+03,4.35E+03,3.93E+03,3.36E+03
CSRP2BP,1.36E+03,1.20E+03,1.30E+03,1.54E+03,1.18E+03,1.01E+03,8.53E+02,7.50E+02
LY6G5C,1.26E+02,8.36E+01,1.18E+02,1.10E+02,8.00E+01,9.03E+01,7.91E+01,9.79E+01
DNAH14,2.81E+02,2.05E+02,2.36E+02,2.76E+02,2.75E+02,2.46E+02,1.68E+02,1.76E+02
SMCO4,9.81E+02,7.44E+02,8.53E+02,9.19E+02,7.90E+02,7.47E+02,5.73E+02,5.25E+02
ZNF586,6.56E+01,5.44E+01,8.95E+01,7.30E+01,8.13E+01,8.83E+01,5.74E+01,5.41E+01
CHPF,9.42E+03,7.23E+03,8.96E+03,9.40E+03,7.28E+03,7.50E+03,6.71E+03,6.85E+03
GALNT1,6.14E+02,3.97E+02,4.07E+02,4.34E+02,3.84E+02,4.24E+02,3.71E+02,3.24E+02
ENST00000390442,4.52E+01,4.41E+01,5.10E+01,4.79E+01,4.44E+01,4.54E+01,4.74E+01,4.80E+01
ABCC5,7.26E+01,6.68E+01,7.30E+01,7.95E+01,7.23E+01,6.98E+01,6.38E+01,6.52E+01
RAPGEF6,1.08E+02,9.12E+01,9.61E+01,1.14E+02,9.25E+01,9.48E+01,8.25E+01,6.90E+01
LOC730257,3.01E+02,2.32E+02,2.61E+02,2.78E+02,2.16E+02,2.12E+02,1.83E+02,1.89E+02
SOHLH1,4.32E+01,4.53E+01,4.73E+01,4.79E+01,4.68E+01,4.91E+01,4.96E+01,4.89E+01
EOMES,4.11E+01,4.60E+01,4.44E+01,4.58E+01,4.65E+01,4.44E+01,4.42E+01,4.53E+01
LINC00467,6.27E+02,5.70E+02,5.62E+02,6.82E+02,5.88E+02,4.42E+02,3.99E+02,3.80E+02
WDR34,1.55E+03,1.24E+03,1.65E+03,1.87E+03,2.07E+03,1.85E+03,1.06E+03,9.28E+02
TEX10,2.05E+03,1.81E+03,1.81E+03,2.17E+03,1.95E+03,1.51E+03,1.34E+03,1.17E+03
TFG,1.44E+03,1.01E+03,1.46E+03,1.79E+03,1.98E+03,1.79E+03,8.72E+02,6.84E+02
LOC100131180,4.68E+01,4.44E+01,4.82E+01,5.03E+01,4.44E+01,4.79E+01,4.80E+01,4.48E+01
CFHR3,1.61E+02,1.27E+02,1.23E+02,1.28E+02,1.18E+02,1.24E+02,1.15E+02,1.06E+02
PSMB11,4.66E+01,4.33E+01,5.04E+01,5.08E+01,4.73E+01,5.07E+01,4.48E+01,4.95E+01
PRKDC,6.29E+02,3.67E+02,5.12E+02,8.81E+02,6.54E+02,5.70E+02,3.14E+02,2.12E+02
KCNA6,4.73E+01,4.73E+01,4.90E+01,4.98E+01,4.42E+01,4.55E+01,4.78E+01,4.80E+01
CEP170,7.24E+01,6.85E+01,7.07E+01,8.23E+01,6.48E+01,6.54E+01,6.01E+01,5.97E+01
NPL,5.64E+01,5.36E+01,5.66E+01,5.98E+01,5.74E+01,5.89E+01,5.48E+01,5.47E+01
C10orf12,9.90E+01,8.16E+01,9.12E+01,1.19E+02,9.32E+01,9.30E+01,7.25E+01,7.12E+01
TOM1,2.43E+03,1.79E+03,2.23E+03,2.38E+03,1.97E+03,1.82E+03,1.53E+03,1.50E+03
ERBB2IP,1.77E+03,1.32E+03,1.33E+03,1.53E+03,1.17E+03,1.21E+03,1.09E+03,9.75E+02
HMGB4,4.90E+01,4.77E+01,5.46E+01,5.46E+01,4.79E+01,4.90E+01,5.00E+01,5.18E+01
PAK1,5.77E+01,5.62E+01,6.89E+01,6.78E+01,5.66E+01,5.71E+01,5.51E+01,6.06E+01
ENST00000605984,1.22E+02,9.40E+01,9.79E+01,1.07E+02,8.43E+01,8.21E+01,8.81E+01,9.18E+01
XLOC_l2_000001,5.55E+01,5.33E+01,5.53E+01,6.35E+01,5.63E+01,5.44E+01,5.23E+01,5.54E+01
LYZL4,5.57E+01,4.74E+01,5.17E+01,4.74E+01,4.25E+01,4.81E+01,4.76E+01,4.87E+01
BRCA2,7.99E+01,6.57E+01,7.76E+01,8.37E+01,6.20E+01,5.99E+01,6.22E+01,6.00E+01
MIEF1,3.60E+02,2.13E+02,3.33E+02,4.13E+02,4.59E+02,4.35E+02,2.12E+02,1.75E+02
LOC100240734,9.73E+01,6.73E+01,7.11E+01,6.99E+01,6.19E+01,6.49E+01,6.65E+01,6.20E+01
PHACTR2,2.12E+02,1.45E+02,1.46E+02,1.35E+02,1.19E+02,1.40E+02,1.24E+02,1.20E+02
HPS4,8.10E+02,7.79E+02,8.44E+02,9.51E+02,6.42E+02,5.55E+02,5.09E+02,3.79E+02
TAF1L,8.11E+01,7.03E+01,7.46E+01,7.69E+01,5.82E+01,6.12E+01,7.06E+01,6.68E+01
PIK3AP1,6.28E+01,4.56E+01,5.04E+01,5.03E+01,4.65E+01,4.80E+01,4.77E+01,5.17E+01
PPA2,4.80E+03,3.96E+03,4.34E+03,4.94E+03,4.06E+03,3.43E+03,2.95E+03,2.79E+03
APC,6.66E+01,5.39E+01,5.91E+01,5.25E+01,5.14E+01,5.40E+01,5.17E+01,5.26E+01
RNA18S5,2.41E+03,2.35E+03,3.14E+03,2.83E+03,1.33E+03,1.21E+03,1.27E+03,1.18E+03
IRX4,4.24E+03,4.53E+03,4.70E+03,5.95E+03,4.57E+03,3.62E+03,2.98E+03,2.55E+03
ACPT,6.02E+01,5.05E+01,5.91E+01,6.28E+01,4.76E+01,5.45E+01,5.74E+01,5.20E+01
THC2725482,5.37E+01,4.73E+01,5.03E+01,4.91E+01,4.97E+01,4.84E+01,5.02E+01,4.86E+01
PGAP3,5.25E+02,3.68E+02,4.42E+02,5.02E+02,4.48E+02,4.46E+02,3.26E+02,3.11E+02
OAS2,5.52E+01,4.64E+01,5.37E+01,7.47E+01,5.29E+01,4.69E+01,4.80E+01,5.02E+01
BMP2K,1.35E+02,1.11E+02,1.13E+02,1.32E+02,1.16E+02,1.04E+02,8.12E+01,8.05E+01
MRPS23,5.68E+02,3.68E+02,5.44E+02,6.72E+02,8.08E+02,7.81E+02,3.65E+02,3.62E+02
E1A_r60_a22,8.86E+02,5.63E+02,6.24E+02,7.80E+02,6.19E+02,5.56E+02,4.25E+02,4.79E+02
ENST00000564059,4.99E+01,4.66E+01,5.47E+01,5.10E+01,4.38E+01,4.83E+01,5.01E+01,4.92E+01
FAM196A,5.35E+01,4.46E+01,4.95E+01,5.08E+01,4.94E+01,4.59E+01,4.94E+01,4.91E+01
RQCD1,8.58E+01,7.32E+01,9.28E+01,9.63E+01,8.87E+01,9.71E+01,7.49E+01,6.41E+01
C1orf229,5.41E+01,4.82E+01,5.35E+01,5.43E+01,5.00E+01,5.01E+01,5.24E+01,5.08E+01
ENST00000441188,1.10E+02,7.79E+01,1.03E+02,1.06E+02,1.02E+02,1.09E+02,7.55E+01,7.16E+01
CTAGE4,1.36E+02,1.12E+02,1.41E+02,1.88E+02,2.03E+02,1.97E+02,9.50E+01,8.15E+01
PPFIBP1,8.32E+01,7.47E+01,8.60E+01,9.30E+01,7.65E+01,7.97E+01,6.59E+01,6.47E+01
ATP13A2,2.91E+02,1.36E+02,2.43E+02,1.96E+02,1.10E+02,1.30E+02,9.75E+01,1.22E+02
