Geneid,Sample A1,Sample A2,Sample A3,Sample B1,Sample B2,Sample B3,Sample C1,Sample C2,Sample C4
ENSG00000271364,0,0,0,0,0,0,0,0,0
ENSG00000279719,0,0,0,0,0,0,0,0,0
ENSG00000279705,0,0,0,0,0,0,0,0,0
ENSG00000275460,0,0,0,0,0,0,0,0,0
ENSG00000086666,1071,1099,1231,1083,1115,1121,1087,1305,1200
ENSG00000103876,356,352,542,341,297,430,343,374,465
ENSG00000259967,0,0,0,0,0,0,0,0,0
ENSG00000259417,2,2,0,2,0,0,0,0,2
ENSG00000259361,0,0,0,0,0,0,0,0,0
ENSG00000259495,16,1,9,12,14,10,12,8,10
ENSG00000172379,622,617,588,705,755,697,726,779,434
ENSG00000258010,0,2,0,0,0,0,0,0,0
ENSG00000259175,10,12,6,13,23,18,8,12,8
ENSG00000270919,14,23,12,27,28,25,19,31,8
ENSG00000284059,5,12,6,15,12,18,11,14,5
ENSG00000222139,0,0,0,0,0,0,0,0,0
ENSG00000136379,511,436,599,597,494,588,477,541,494
ENSG00000271983,8,1,3,0,3,2,1,2,0
ENSG00000103888,15,24,16,37,33,26,41,32,17
ENSG00000208003,0,0,0,0,0,0,0,0,0
ENSG00000259546,10,6,0,8,6,2,12,6,0
ENSG00000259649,2,0,0,0,0,0,0,0,0
ENSG00000117899,1075,1034,1407,1230,1088,1108,1060,1071,1093
ENSG00000260619,2,4,0,2,2,6,2,2,0
ENSG00000265855,0,0,0,0,0,0,0,1,0
ENSG00000277782,17,30,52,28,41,38,40,45,42
ENSG00000140406,1246,1274,1343,1222,1275,1431,1270,1463,1245
ENSG00000156206,0,2,4,2,2,2,0,1,2
ENSG00000279834,0,0,0,6,0,0,0,0,0
ENSG00000259461,0,0,0,0,0,0,0,0,0
ENSG00000172349,75,84,84,90,103,95,64,68,50
ENSG00000271725,3,4,3,0,2,0,0,0,1
ENSG00000172345,163,136,149,152,143,180,107,107,101
ENSG00000259343,6,10,11,8,11,8,8,11,6
ENSG00000188869,4,10,7,8,6,4,5,7,2
ENSG00000273920,0,2,2,0,0,0,0,4,2
ENSG00000284709,0,0,0,4,0,0,0,0,0
ENSG00000275995,0,0,0,0,0,0,0,0,0
ENSG00000259543,0,0,0,0,0,0,0,0,0
ENSG00000259594,0,0,0,2,1,2,0,0,0
ENSG00000259610,4,1,0,7,7,8,4,5,0
ENSG00000259692,26,12,19,33,21,23,12,20,25
ENSG00000259445,0,0,0,0,0,0,0,0,0
ENSG00000259622,0,0,0,0,0,0,0,0,0
ENSG00000183496,173,145,298,176,181,268,273,271,193
ENSG00000259518,0,0,0,0,0,0,0,0,0
ENSG00000140598,235,266,138,326,260,159,171,140,51
ENSG00000212170,0,0,0,0,0,0,0,0,0
ENSG00000285974,0,0,0,0,0,0,0,0,0
ENSG00000188659,17,8,19,16,10,19,4,5,16
ENSG00000274376,0,0,0,0,2,0,0,0,0
ENSG00000278662,86,72,41,103,128,46,62,81,37
ENSG00000259429,62,56,38,66,78,62,97,38,31
ENSG00000237550,6089,6189,10110,6075,6275,7341,7129,8119,10076
ENSG00000278202,58,59,36,59,64,45,40,42,8
ENSG00000197978,184,222,94,226,166,119,124,135,65
ENSG00000275695,0,2,0,0,0,2,0,0,0
ENSG00000276710,379,375,384,423,410,379,369,418,231
ENSG00000278603,53,63,63,70,70,50,63,54,55
ENSG00000255769,453,449,542,497,512,518,501,596,342
ENSG00000277741,7,20,5,8,14,9,12,5,1
ENSG00000259637,0,1,0,0,0,0,0,0,0
ENSG00000284803,14831,13624,23170,15160,15630,18546,16457,19992,26699
ENSG00000182774,15536,14240,24196,15985,16389,19380,17132,20876,27705
ENSG00000260836,15292,14001,23840,15643,16115,19099,16867,20530,27430
ENSG00000278013,0,0,0,0,0,0,0,0,0
ENSG00000214575,4,0,3,5,4,6,2,9,2
ENSG00000259462,8,0,1,0,2,0,1,4,0
ENSG00000103723,48,68,60,47,67,74,77,127,59
ENSG00000259707,6,0,1,0,0,2,0,0,0
ENSG00000228141,2,0,0,0,0,0,0,0,0
ENSG00000259315,18,17,3,1,12,11,16,8,10
ENSG00000279758,16,13,2,4,8,10,16,10,9
ENSG00000259442,2,3,4,3,2,2,6,5,11
ENSG00000250988,62,92,81,88,88,72,60,88,70
ENSG00000252690,73,119,124,112,77,89,72,94,67
ENSG00000186628,35,82,87,65,54,49,46,53,51
ENSG00000277864,3,2,10,2,1,6,5,2,2
ENSG00000156232,258,319,292,352,274,337,287,364,292
ENSG00000103942,694,703,590,840,744,709,611,723,441
ENSG00000259805,2,0,0,0,1,1,0,0,0
ENSG00000169612,697,716,938,677,661,774,667,868,881
ENSG00000169609,617,654,734,685,664,686,641,785,737
ENSG00000260608,3,1,0,4,0,0,2,6,3
ENSG00000064726,1063,992,1190,1187,923,1081,833,951,630
ENSG00000273747,108,75,78,107,68,115,57,79,53
ENSG00000259767,3,9,2,4,4,2,2,0,0
ENSG00000260351,5,0,0,0,0,0,0,0,0
ENSG00000259308,0,0,3,3,0,0,0,0,0
ENSG00000263643,0,0,2,1,0,2,2,0,0
ENSG00000136404,43,39,17,41,39,40,18,31,19
ENSG00000166503,1617,1569,1702,1903,1705,1733,1443,1497,1208
ENSG00000260579,18,11,20,26,8,19,12,13,16
ENSG00000259986,0,0,0,2,1,0,4,0,0
ENSG00000169594,3,4,6,4,1,6,4,2,2
ENSG00000140600,4,6,7,4,4,2,7,6,4
ENSG00000156218,27,28,26,34,18,36,19,28,14
ENSG00000212374,0,0,0,0,0,0,0,0,0
ENSG00000261665,0,0,0,0,0,0,0,0,0
ENSG00000200444,0,0,0,0,0,0,0,0,0
ENSG00000274128,0,0,0,0,0,0,0,0,0
ENSG00000259609,0,0,0,0,0,0,0,0,0
ENSG00000259404,2,0,0,4,2,5,0,2,0
ENSG00000280038,1,2,0,2,2,0,0,0,0
ENSG00000259694,0,1,0,1,2,0,0,0,0
ENSG00000259511,4,4,0,0,3,4,0,0,4
ENSG00000259726,27,25,12,19,16,22,16,16,10
ENSG00000225151,1297,1340,1747,1450,1402,1619,1409,1612,1193
ENSG00000278422,0,2,0,0,0,0,0,0,0
ENSG00000184206,45,67,20,62,41,31,26,55,21
ENSG00000259633,0,0,0,0,0,0,0,0,0
ENSG00000259683,0,7,3,4,0,4,5,5,0
ENSG00000244056,0,2,0,4,0,0,0,0,0
ENSG00000259570,6,27,3,16,3,33,21,25,0
ENSG00000235370,13,15,13,13,2,11,9,9,2
ENSG00000272887,8,12,13,13,2,5,5,9,2
ENSG00000259538,0,1,0,0,4,0,0,0,0
ENSG00000259774,4,0,11,8,7,16,13,9,6
ENSG00000278785,0,2,0,0,0,0,0,0,0
ENSG00000197627,2,3,4,2,9,4,0,0,2
ENSG00000259551,0,0,0,2,3,0,3,0,1
ENSG00000259302,0,0,0,0,0,0,0,0,0
ENSG00000230373,55,70,32,106,66,44,33,50,34
ENSG00000259244,5,1,10,8,5,8,4,10,3
ENSG00000189136,17,14,14,10,5,26,10,15,10
ENSG00000259728,11,6,2,3,10,8,4,2,11
ENSG00000275120,44,44,76,50,49,54,65,58,61
ENSG00000176371,208,211,272,245,230,289,254,300,236
ENSG00000256278,0,0,8,0,3,5,6,6,0
ENSG00000276278,52,57,70,57,64,74,84,76,75
ENSG00000176700,1087,1039,1041,1043,1094,1029,921,1054,1009
ENSG00000254779,12,5,15,7,4,4,10,12,4
ENSG00000177082,1168,1132,1118,1153,1165,1116,962,1119,1041
ENSG00000277578,55,37,68,58,74,50,43,68,51
ENSG00000197696,286,224,374,264,307,392,305,341,523
ENSG00000140612,3104,3029,4775,3456,3315,3859,3305,4056,4338
ENSG00000259654,0,3,2,2,2,1,5,0,1
ENSG00000285667,16,6,22,11,15,15,25,18,17
ENSG00000166716,1145,1119,1019,1182,1266,1274,1124,1301,777
ENSG00000259415,0,0,1,0,0,0,0,0,0
ENSG00000136383,24,12,24,26,34,36,42,30,8
ENSG00000200991,0,0,0,0,0,0,2,0,0
ENSG00000156222,14,13,13,10,22,22,33,22,17
ENSG00000207037,0,0,0,0,0,0,0,0,0
ENSG00000212388,0,0,3,0,0,0,0,1,0
ENSG00000271044,2,0,0,0,0,0,4,1,0
ENSG00000073417,812,931,640,967,925,879,567,660,408
ENSG00000259270,0,2,0,0,0,0,0,0,0
ENSG00000229212,342,328,443,358,308,425,280,373,225
ENSG00000259449,0,0,1,0,0,0,0,0,0
ENSG00000259295,528,537,633,556,510,592,472,565,392
ENSG00000277582,0,2,0,0,0,0,0,0,0
ENSG00000188388,2,6,0,3,4,1,2,5,0
ENSG00000218052,0,0,0,0,0,0,0,0,0
ENSG00000259317,0,0,0,0,0,0,0,0,0
ENSG00000170776,294,339,157,510,383,218,159,173,108
ENSG00000284160,2,0,0,2,2,1,0,2,0
ENSG00000251891,0,0,0,0,0,0,0,0,0
ENSG00000259630,0,0,0,0,0,2,0,0,2
ENSG00000259375,1,9,6,12,0,9,4,0,0
ENSG00000259367,0,0,0,0,0,0,0,0,0
ENSG00000259276,0,0,0,0,0,0,0,0,0
ENSG00000202081,0,0,0,0,0,0,0,0,0
ENSG00000259453,0,0,0,0,0,0,1,0,0
ENSG00000259544,3,9,0,18,7,8,3,0,2
ENSG00000259407,31,48,13,63,41,8,27,26,20
ENSG00000259762,2,1,5,4,4,0,4,0,0
ENSG00000259416,4,4,0,0,0,0,1,0,0
ENSG00000183655,338,363,479,419,410,483,487,460,354
ENSG00000221634,0,0,0,0,0,0,0,0,0
ENSG00000259195,0,0,0,2,0,0,0,0,0
ENSG00000252931,0,0,0,0,0,0,0,0,0
ENSG00000264406,0,0,0,0,0,0,0,0,0
ENSG00000259608,0,0,0,0,0,0,0,0,0
ENSG00000260477,0,0,0,0,0,0,0,0,0
ENSG00000273540,4,0,0,6,0,0,2,3,0
ENSG00000252964,0,0,0,0,0,0,0,0,0
ENSG00000261077,0,0,0,0,0,0,0,0,0
ENSG00000200206,0,0,0,0,0,0,0,0,0
ENSG00000260125,0,0,0,0,0,0,0,0,0
ENSG00000259734,0,0,0,0,0,0,0,0,0
ENSG00000259636,0,0,0,4,0,0,0,0,0
ENSG00000259620,8,7,10,2,0,14,2,6,0
ENSG00000259761,14,13,22,19,11,10,3,19,11
ENSG00000259560,1,0,2,4,0,2,2,0,0
ENSG00000207150,0,0,0,0,0,0,0,0,0
ENSG00000259527,973,1170,913,1000,1134,958,674,689,697
ENSG00000140538,6,0,2,4,10,2,8,0,0
ENSG00000259183,0,0,0,0,0,0,0,0,0
ENSG00000260305,0,0,0,0,0,0,0,0,0
ENSG00000259494,561,521,753,533,572,584,531,584,573
ENSG00000173867,535,510,758,512,540,618,530,586,573
ENSG00000181991,1051,1160,1587,1090,1194,1498,1101,1135,1520
ENSG00000279945,448,507,705,452,507,608,449,496,711
ENSG00000140543,104,98,130,114,112,168,92,122,86
ENSG00000259569,2,0,0,0,0,0,0,0,0
ENSG00000249487,0,0,0,4,0,0,0,0,0
ENSG00000221630,0,0,0,0,0,0,0,0,0
ENSG00000207703,0,0,0,0,0,0,0,0,0
ENSG00000283484,0,0,0,0,0,0,0,0,0
ENSG00000181026,783,706,1006,759,843,1029,1464,1865,1382
ENSG00000172183,433,320,516,335,321,414,442,484,494
ENSG00000259676,0,0,0,0,0,0,0,0,0
ENSG00000157766,0,2,4,2,2,0,0,10,2
ENSG00000140511,30,28,23,23,32,16,36,40,39
ENSG00000140545,418,353,411,411,410,401,418,585,492
ENSG00000259350,0,0,0,0,0,0,0,0,0
ENSG00000259489,0,0,0,0,0,0,0,0,0
ENSG00000261549,0,0,0,0,0,0,0,0,0
ENSG00000260275,0,0,0,0,0,0,0,0,0
ENSG00000260123,0,0,0,0,0,0,0,0,0
ENSG00000261407,0,0,0,2,0,2,2,0,0
ENSG00000140526,1354,1384,1084,1724,1695,1460,923,1134,672
ENSG00000239151,0,0,0,0,0,0,0,0,0
ENSG00000259699,0,1,2,0,0,0,0,0,0
ENSG00000259948,244,259,193,270,318,211,132,192,138
ENSG00000140522,0,0,0,0,0,4,0,0,2
ENSG00000140525,816,871,523,992,922,556,326,286,271
ENSG00000140521,1184,1203,1176,1302,1368,1236,1314,1308,712
ENSG00000275101,0,0,0,0,4,1,0,0,1
ENSG00000261441,0,5,2,8,4,0,0,6,0
ENSG00000279708,2,0,2,0,7,2,0,0,2
ENSG00000255571,46,44,48,41,56,36,37,52,18
ENSG00000284329,0,0,0,0,0,0,0,0,0
ENSG00000140519,13,10,20,11,8,6,29,19,15
ENSG00000259218,0,0,0,0,0,0,0,0,0
ENSG00000261478,0,0,0,0,0,0,0,0,0
ENSG00000259713,0,0,0,0,0,0,0,0,0
ENSG00000140534,364,333,287,434,422,369,125,140,85
ENSG00000259615,0,0,0,0,0,0,0,0,0
ENSG00000166813,78,59,43,88,78,81,44,52,25
ENSG00000166819,20,8,13,14,23,6,20,24,8
ENSG00000166821,438,417,421,485,468,382,372,462,404
ENSG00000241362,8,7,0,9,10,1,2,1,0
ENSG00000140527,5,15,17,12,15,9,11,11,4
ENSG00000259561,0,0,0,0,1,0,2,2,0
ENSG00000206590,0,0,0,0,0,0,0,0,0
ENSG00000166823,159,150,240,169,146,237,190,229,278
ENSG00000259441,0,0,2,0,1,2,0,0,0
ENSG00000188095,8,4,6,10,4,16,10,13,10
ENSG00000166825,8,6,4,2,6,8,8,4,2
ENSG00000157823,972,1010,1380,1147,1143,1254,1185,1303,1095
ENSG00000250021,689,716,1033,809,790,908,895,935,771
ENSG00000264966,0,0,1,0,3,0,1,0,0
ENSG00000259677,3,2,0,6,4,0,0,4,4
ENSG00000264796,0,1,0,0,0,0,0,0,0
ENSG00000212420,0,0,0,0,0,0,0,0,0
ENSG00000242498,176,127,182,179,168,156,207,259,184
ENSG00000252645,4,2,6,8,3,3,5,13,2
ENSG00000259273,0,0,0,0,0,0,0,0,0
ENSG00000280377,0,0,0,0,0,0,0,0,0
ENSG00000140548,508,446,536,502,572,597,641,610,381
ENSG00000265871,1,0,0,0,0,0,0,0,0
ENSG00000273691,3,0,6,4,5,2,4,0,4
ENSG00000259291,280,282,271,173,259,245,234,303,242
ENSG00000276376,4,13,6,13,12,15,10,16,9
ENSG00000182054,6775,6806,8608,7300,7951,8149,6967,7900,7525
ENSG00000259685,8,3,0,3,0,0,2,0,0
ENSG00000185033,2045,2087,2293,2039,2281,2349,2712,2915,2124
ENSG00000240470,0,0,0,0,0,0,0,0,0
ENSG00000225193,9,6,2,0,0,0,2,3,0
ENSG00000185043,2058,1960,3110,2187,2062,2412,2738,3009,3701
ENSG00000183208,693,585,990,729,650,840,868,1003,1100
ENSG00000284626,66,36,45,77,53,48,74,84,58
ENSG00000213471,12,0,6,6,18,4,17,16,7
ENSG00000261147,2043,1888,2691,2239,2108,2389,2065,2530,2634
ENSG00000182768,2893,2675,3759,3153,2939,3606,3047,3631,3476
ENSG00000275674,317,338,425,360,427,455,342,483,401
ENSG00000228998,38,45,28,36,26,40,51,31,26
ENSG00000270322,0,0,0,0,0,0,2,2,0
ENSG00000275345,0,1,0,0,1,0,2,2,0
ENSG00000271396,6,2,0,0,0,0,0,0,2
ENSG00000214433,4,2,4,2,0,3,0,2,2
ENSG00000275803,0,2,0,1,0,0,0,0,0
ENSG00000279980,0,0,0,0,0,0,0,0,0
ENSG00000238244,0,0,0,0,0,0,0,0,0
ENSG00000196391,46,31,37,37,72,33,40,46,40
ENSG00000259262,2,0,0,0,0,0,0,0,1
ENSG00000140575,406,510,285,681,472,377,146,104,104
ENSG00000259177,0,0,3,4,0,0,0,0,0
ENSG00000140577,510,558,503,526,628,557,524,529,302
ENSG00000259212,0,1,2,5,1,3,4,2,0
ENSG00000259314,20,21,24,18,25,17,19,9,11
ENSG00000259736,41,24,31,49,42,49,32,29,16
ENSG00000285560,4,0,5,2,2,2,2,3,0
ENSG00000259746,4,2,3,0,0,1,2,2,5
ENSG00000278370,3,0,2,0,0,0,4,5,0
ENSG00000245479,2,4,4,4,1,2,4,0,2
ENSG00000197299,78,115,46,151,96,57,19,12,2
ENSG00000200677,0,0,0,0,0,0,0,0,0
ENSG00000259704,0,0,0,0,0,0,0,0,0
ENSG00000241869,0,0,0,0,0,0,0,0,0
ENSG00000140564,842,747,983,910,1038,980,1165,1299,1024
ENSG00000182511,21,16,5,18,10,18,15,19,9
ENSG00000196547,1268,1207,1095,1357,1490,1280,1454,1601,758
ENSG00000259661,321,316,256,308,342,296,320,395,334
ENSG00000184508,568,559,852,673,677,649,620,696,774
ENSG00000140553,3591,3465,4745,3702,4073,4416,4287,4707,4271
ENSG00000258384,439,423,611,404,438,514,541,567,558
ENSG00000166965,966,838,1028,994,982,976,732,701,655
ENSG00000198901,1806,1881,954,2270,2088,1281,553,460,269
ENSG00000284946,2363,2425,1548,2924,2768,1834,1089,1035,812
ENSG00000258725,441,499,248,631,552,280,169,119,76
ENSG00000200142,0,0,0,0,0,0,0,0,0
ENSG00000184056,548,540,635,610,680,551,560,624,614
ENSG00000214432,10,25,5,12,10,15,26,15,13
ENSG00000278514,2,0,0,1,4,0,0,3,2
ENSG00000258542,1,2,0,0,0,0,0,2,0
ENSG00000275929,0,0,0,1,0,0,0,0,0
ENSG00000258665,0,0,0,0,0,0,0,0,0
ENSG00000285661,0,0,0,0,0,0,0,0,0
ENSG00000185518,4,11,14,4,2,4,14,2,4
ENSG00000285883,0,0,0,0,0,0,0,0,0
ENSG00000258551,6,2,2,0,2,3,4,6,6
ENSG00000258954,0,0,0,0,0,0,0,0,0
ENSG00000258765,0,0,0,0,0,0,0,0,0
ENSG00000258540,0,0,0,0,0,0,0,0,0
ENSG00000259057,0,0,0,0,0,0,0,0,0
ENSG00000176463,187,170,215,230,237,221,196,210,111
ENSG00000260661,0,1,0,0,0,0,0,0,0
ENSG00000258761,20,21,21,17,27,25,24,16,6
ENSG00000258726,0,0,0,0,0,0,0,0,0
ENSG00000258925,0,0,0,0,2,0,0,0,0
ENSG00000140557,0,0,0,0,0,0,0,0,0
ENSG00000239197,0,0,0,0,0,0,0,0,0
ENSG00000258739,0,0,0,0,0,0,0,0,0
ENSG00000259170,0,0,0,0,0,0,0,0,0
ENSG00000183643,0,0,0,0,0,0,0,0,0
ENSG00000258647,3,0,2,0,0,2,2,0,0
ENSG00000258676,4,0,0,0,0,2,3,0,0
ENSG00000260337,4,4,0,6,9,2,12,2,2
ENSG00000271763,4,4,0,2,0,2,2,0,2
ENSG00000185442,931,995,1334,969,1023,1178,1537,1851,1724
ENSG00000259064,7,0,0,1,3,0,4,0,0
ENSG00000275965,0,0,0,2,0,0,0,0,4
ENSG00000272298,2,0,2,0,1,0,1,2,1
ENSG00000253954,142,157,203,132,140,168,135,141,141
ENSG00000258741,34,28,50,41,25,43,39,46,36
ENSG00000240484,0,2,0,0,0,0,0,0,0
ENSG00000258562,0,0,0,0,0,0,0,0,0
ENSG00000260361,8,9,14,4,12,14,21,7,16
ENSG00000258527,0,2,5,0,0,0,1,0,2
ENSG00000258922,4,2,4,4,7,3,1,0,6
ENSG00000274215,8,2,7,10,8,11,1,4,15
ENSG00000275175,0,0,2,0,1,0,0,0,0
ENSG00000272888,1664,1530,2413,1767,1624,2150,1959,2051,2294
ENSG00000279765,689,660,1033,694,708,922,843,868,875
ENSG00000173575,609,648,428,732,625,518,451,446,274
ENSG00000284324,0,0,0,0,0,0,0,0,0
ENSG00000182175,12,16,10,25,35,10,24,25,18
ENSG00000258611,0,0,0,0,0,0,0,0,4
ENSG00000285663,0,0,0,0,0,0,0,0,0
ENSG00000280076,0,0,0,0,0,0,0,0,0
ENSG00000258888,0,0,0,0,0,0,0,0,0
ENSG00000258971,0,0,0,0,0,0,0,0,0
ENSG00000257060,0,0,4,0,0,0,1,0,0
ENSG00000258909,0,0,0,0,0,0,0,0,0
ENSG00000258787,0,0,0,0,0,0,0,0,0
ENSG00000258631,0,0,0,0,0,0,0,0,0
ENSG00000258754,0,0,0,0,0,0,0,0,0
ENSG00000258627,0,0,0,0,0,0,0,0,0
ENSG00000259123,0,0,0,0,0,0,0,0,0
ENSG00000258476,0,0,0,0,0,0,0,0,0
ENSG00000258831,0,0,0,0,0,0,0,0,0
ENSG00000258785,0,0,0,0,0,0,0,0,0
ENSG00000259724,2,0,0,0,0,0,0,0,0
ENSG00000258895,1,0,0,0,1,0,0,1,1
ENSG00000258570,0,0,0,0,0,0,0,0,0
ENSG00000140563,0,0,0,0,0,0,0,0,0
ENSG00000258632,0,0,0,0,0,0,0,0,0
ENSG00000285866,0,0,0,0,0,0,0,0,0
ENSG00000259331,0,0,0,0,0,0,0,0,0
ENSG00000277654,13,7,15,7,4,16,6,10,9
ENSG00000270017,6,1,2,4,0,0,0,0,0
ENSG00000258433,0,0,0,0,0,0,0,0,0
ENSG00000258773,0,0,0,0,0,0,0,0,0
ENSG00000248441,0,0,0,0,0,0,0,0,0
ENSG00000273923,0,0,0,0,0,0,0,0,0
ENSG00000280304,0,0,0,0,0,0,0,0,0
ENSG00000285700,2,0,0,0,0,0,0,0,0
ENSG00000259134,0,0,0,0,0,0,0,0,0
ENSG00000258489,0,0,0,0,0,0,0,0,0
ENSG00000275016,0,0,0,0,0,0,0,0,0
ENSG00000222076,0,0,0,0,0,0,0,0,0
ENSG00000275443,0,0,2,0,0,0,0,0,0
ENSG00000259702,0,12,6,2,4,0,2,0,0
ENSG00000273771,2,2,0,0,0,0,0,0,0
ENSG00000247809,73,51,59,81,68,64,65,61,52
ENSG00000280048,0,0,0,0,0,0,0,0,0
ENSG00000277135,0,0,0,0,0,0,0,0,0
ENSG00000259359,0,0,0,0,0,0,0,0,0
ENSG00000278146,0,0,0,0,0,0,0,0,0
ENSG00000259763,0,0,2,0,0,0,0,0,0
ENSG00000279645,6,12,7,14,8,5,17,18,16
ENSG00000280291,0,2,0,0,0,0,0,0,0
ENSG00000185551,10471,10469,10058,11257,11220,11494,10453,11244,7838
ENSG00000283888,42,33,40,41,33,37,27,29,15
ENSG00000275322,56,47,35,59,33,52,45,59,59
ENSG00000259275,96,142,71,100,124,71,39,72,60
ENSG00000259614,0,0,0,0,2,0,0,0,0
ENSG00000259542,6,13,1,5,3,3,3,6,2
ENSG00000259312,0,2,0,0,0,0,0,0,0
ENSG00000250825,0,0,0,0,0,0,0,0,0
ENSG00000242295,0,0,0,0,0,0,0,0,0
ENSG00000259534,0,0,0,0,0,0,0,0,0
ENSG00000222617,0,0,0,0,0,0,0,0,0
ENSG00000274079,0,0,0,0,0,0,0,0,0
ENSG00000259340,0,0,0,0,0,0,0,0,0
ENSG00000214424,1,2,1,1,1,1,1,3,2
ENSG00000259282,0,0,0,0,0,0,0,0,0
ENSG00000185594,0,0,0,0,0,0,0,0,0
ENSG00000223120,0,0,0,0,0,0,0,0,0
ENSG00000259403,0,0,0,0,0,0,0,0,0
ENSG00000259485,26,36,60,21,38,32,38,35,39
ENSG00000242863,0,0,0,0,0,0,0,0,0
ENSG00000259664,0,0,0,0,0,0,0,0,0
ENSG00000251729,0,0,0,0,0,0,0,0,0
ENSG00000279091,0,0,0,0,0,0,1,0,0
ENSG00000259582,0,0,0,0,0,0,0,0,0
ENSG00000251209,0,0,2,0,0,1,0,0,0
ENSG00000259870,0,0,0,0,0,0,0,0,0
ENSG00000140450,272,289,259,296,294,314,195,231,163
ENSG00000259478,0,0,0,0,0,0,0,0,0
ENSG00000258483,0,0,0,0,0,0,0,0,0
ENSG00000283372,0,0,0,0,0,0,0,0,0
ENSG00000259199,0,0,0,0,0,0,0,0,0
ENSG00000222361,0,0,0,0,0,0,0,0,0
ENSG00000259611,0,0,0,0,0,0,0,0,0
ENSG00000259266,0,0,0,0,0,0,0,0,0
ENSG00000259320,0,0,0,0,0,0,0,0,0
ENSG00000259041,0,0,0,0,0,0,0,0,0
ENSG00000274312,0,0,0,0,0,0,0,0,0
ENSG00000277987,0,0,0,0,0,0,0,0,0
ENSG00000283597,0,2,0,0,0,0,0,0,0
ENSG00000259507,0,0,0,0,0,0,0,0,0
ENSG00000259424,130,140,134,103,115,188,137,195,173
ENSG00000140443,7342,7704,6993,8400,8850,8583,8446,9110,4922
ENSG00000278022,21,10,6,3,20,9,12,18,14
ENSG00000264480,0,0,0,0,0,0,0,1,0
ENSG00000259621,0,1,1,0,0,0,0,0,0
ENSG00000259475,7,2,1,14,10,4,4,6,3
ENSG00000183571,0,2,0,0,2,0,2,0,0
ENSG00000278090,0,4,0,0,0,0,2,1,0
ENSG00000182253,87,94,81,140,123,74,70,117,41
ENSG00000261054,18,21,25,37,41,30,13,23,7
ENSG00000103852,157,132,147,165,190,161,139,164,64
ENSG00000261616,21,10,11,15,20,11,22,8,7
ENSG00000259921,0,4,0,2,0,0,1,0,0
ENSG00000168904,260,262,336,315,246,276,223,217,241
ENSG00000259706,3,0,2,2,1,0,0,1,0
ENSG00000259228,0,0,0,2,0,0,0,0,0
ENSG00000259257,0,0,0,0,0,0,0,0,0
ENSG00000259590,0,0,0,0,0,0,0,0,0
ENSG00000259760,0,0,0,0,0,0,0,0,0
ENSG00000274294,0,0,0,0,0,0,0,0,0
ENSG00000259341,0,0,0,0,0,1,0,0,0
ENSG00000279846,0,0,0,0,0,0,0,0,0
ENSG00000241562,0,0,0,0,0,0,0,0,0
ENSG00000068305,363,364,260,377,303,323,237,228,135
ENSG00000201724,0,0,0,0,0,0,0,0,0
ENSG00000183060,168,179,205,204,196,210,191,216,171
ENSG00000182397,0,0,0,0,0,0,0,0,0
ENSG00000259655,0,0,0,0,0,0,0,0,0
ENSG00000241588,0,0,0,0,0,0,0,0,0
ENSG00000259363,0,0,1,0,9,3,2,5,0
ENSG00000254744,4,3,5,14,4,8,10,20,6
ENSG00000140470,73,74,81,110,98,93,91,119,78
ENSG00000259219,1,0,0,0,0,0,2,0,0
ENSG00000252957,0,0,0,0,0,0,0,0,0
ENSG00000259356,0,0,0,0,0,0,0,0,0
ENSG00000189419,2,15,12,9,10,7,6,21,6
ENSG00000259430,0,0,0,0,0,0,0,0,0
ENSG00000154227,4,0,0,0,0,0,0,0,0
ENSG00000270127,18,19,2,8,14,4,8,12,3
ENSG00000251819,2,2,2,0,0,0,0,0,0
ENSG00000259205,0,4,1,7,3,3,2,1,0
ENSG00000259540,2,0,0,0,0,0,1,0,0
ENSG00000140471,208,246,196,193,227,238,155,168,114
ENSG00000200095,0,0,0,0,0,0,0,0,0
ENSG00000183475,404,406,302,358,343,430,346,357,189
ENSG00000212306,0,0,0,0,0,0,1,0,0
ENSG00000259381,0,0,0,0,0,0,0,0,0
ENSG00000259579,0,0,0,0,0,0,0,2,0
ENSG00000279588,0,0,0,0,0,0,2,0,0
ENSG00000259586,0,0,0,0,0,0,0,0,0
ENSG00000232386,33,35,48,28,39,39,40,57,41
ENSG00000272808,63,63,65,49,56,59,67,88,50
ENSG00000259604,1,8,2,4,8,7,4,11,6
ENSG00000272639,2,7,2,3,8,3,8,19,6
ENSG00000184254,36,37,20,33,22,18,99,127,49
ENSG00000278456,0,0,0,2,0,0,2,0,0
ENSG00000259583,24,28,25,24,22,10,57,76,43
ENSG00000154237,34,46,17,28,43,26,58,63,30
ENSG00000259376,0,0,0,0,2,0,4,2,0
ENSG00000259755,0,6,0,2,2,1,0,4,1
ENSG00000259365,2,0,0,0,0,0,0,0,0
ENSG00000259182,2,2,0,0,0,0,2,1,1
ENSG00000131873,574,672,625,732,709,666,610,657,441
ENSG00000131871,850,798,960,917,920,898,884,1002,987
ENSG00000131876,1271,1250,1162,1321,1228,1129,1089,999,900
ENSG00000259172,140,152,108,146,167,130,127,177,85
ENSG00000140479,421,449,367,464,536,422,401,520,251
ENSG00000279970,24,26,24,44,31,23,34,25,12
ENSG00000259764,0,0,0,0,0,0,0,0,0
ENSG00000274139,0,0,0,0,0,0,0,2,0
